,path,category
764,./asl_dataset\a\hand5_a_bot_seg_5_cropped.jpeg,a
765,./asl_dataset\a\hand5_a_dif_seg_1_cropped.jpeg,a
766,./asl_dataset\a\hand5_a_dif_seg_2_cropped.jpeg,a
767,./asl_dataset\a\hand5_a_dif_seg_3_cropped.jpeg,a
768,./asl_dataset\a\hand5_a_dif_seg_4_cropped.jpeg,a
769,./asl_dataset\a\hand5_a_dif_seg_5_cropped.jpeg,a
770,./asl_dataset\b\hand1_b_bot_seg_1_cropped.jpeg,b
771,./asl_dataset\b\hand1_b_bot_seg_2_cropped.jpeg,b
772,./asl_dataset\b\hand1_b_bot_seg_3_cropped.jpeg,b
773,./asl_dataset\b\hand1_b_bot_seg_4_cropped.jpeg,b
774,./asl_dataset\b\hand1_b_bot_seg_5_cropped.jpeg,b
775,./asl_dataset\b\hand1_b_dif_seg_1_cropped.jpeg,b
776,./asl_dataset\b\hand1_b_dif_seg_2_cropped.jpeg,b
777,./asl_dataset\b\hand1_b_dif_seg_3_cropped.jpeg,b
778,./asl_dataset\b\hand1_b_dif_seg_4_cropped.jpeg,b
779,./asl_dataset\b\hand1_b_dif_seg_5_cropped.jpeg,b
780,./asl_dataset\b\hand1_b_left_seg_1_cropped.jpeg,b
781,./asl_dataset\b\hand1_b_left_seg_2_cropped.jpeg,b
782,./asl_dataset\b\hand1_b_left_seg_3_cropped.jpeg,b
783,./asl_dataset\b\hand1_b_left_seg_4_cropped.jpeg,b
784,./asl_dataset\b\hand1_b_left_seg_5_cropped.jpeg,b
785,./asl_dataset\b\hand1_b_right_seg_1_cropped.jpeg,b
786,./asl_dataset\b\hand1_b_right_seg_2_cropped.jpeg,b
787,./asl_dataset\b\hand1_b_right_seg_3_cropped.jpeg,b
788,./asl_dataset\b\hand1_b_right_seg_4_cropped.jpeg,b
789,./asl_dataset\b\hand1_b_right_seg_5_cropped.jpeg,b
790,./asl_dataset\b\hand1_b_top_seg_1_cropped.jpeg,b
791,./asl_dataset\b\hand1_b_top_seg_2_cropped.jpeg,b
792,./asl_dataset\b\hand1_b_top_seg_3_cropped.jpeg,b
793,./asl_dataset\b\hand1_b_top_seg_4_cropped.jpeg,b
794,./asl_dataset\b\hand1_b_top_seg_5_cropped.jpeg,b
795,./asl_dataset\b\hand2_b_bot_seg_1_cropped.jpeg,b
796,./asl_dataset\b\hand2_b_bot_seg_2_cropped.jpeg,b
797,./asl_dataset\b\hand2_b_bot_seg_3_cropped.jpeg,b
798,./asl_dataset\b\hand2_b_bot_seg_4_cropped.jpeg,b
799,./asl_dataset\b\hand2_b_bot_seg_5_cropped.jpeg,b
800,./asl_dataset\b\hand2_b_dif_seg_1_cropped.jpeg,b
801,./asl_dataset\b\hand2_b_dif_seg_2_cropped.jpeg,b
802,./asl_dataset\b\hand2_b_dif_seg_3_cropped.jpeg,b
803,./asl_dataset\b\hand2_b_dif_seg_4_cropped.jpeg,b
804,./asl_dataset\b\hand2_b_dif_seg_5_cropped.jpeg,b
805,./asl_dataset\b\hand2_b_left_seg_1_cropped.jpeg,b
806,./asl_dataset\b\hand2_b_left_seg_2_cropped.jpeg,b
807,./asl_dataset\b\hand2_b_left_seg_3_cropped.jpeg,b
808,./asl_dataset\b\hand2_b_left_seg_4_cropped.jpeg,b
809,./asl_dataset\b\hand2_b_left_seg_5_cropped.jpeg,b
810,./asl_dataset\b\hand2_b_right_seg_1_cropped.jpeg,b
811,./asl_dataset\b\hand2_b_right_seg_2_cropped.jpeg,b
812,./asl_dataset\b\hand2_b_right_seg_3_cropped.jpeg,b
813,./asl_dataset\b\hand2_b_right_seg_4_cropped.jpeg,b
814,./asl_dataset\b\hand2_b_right_seg_5_cropped.jpeg,b
815,./asl_dataset\b\hand2_b_top_seg_1_cropped.jpeg,b
816,./asl_dataset\b\hand2_b_top_seg_2_cropped.jpeg,b
817,./asl_dataset\b\hand2_b_top_seg_3_cropped.jpeg,b
818,./asl_dataset\b\hand2_b_top_seg_4_cropped.jpeg,b
819,./asl_dataset\b\hand2_b_top_seg_5_cropped.jpeg,b
820,./asl_dataset\b\hand3_b_dif_seg_1_cropped.jpeg,b
821,./asl_dataset\b\hand3_b_dif_seg_2_cropped.jpeg,b
822,./asl_dataset\b\hand3_b_dif_seg_3_cropped.jpeg,b
823,./asl_dataset\b\hand3_b_dif_seg_4_cropped.jpeg,b
824,./asl_dataset\b\hand3_b_dif_seg_5_cropped.jpeg,b
825,./asl_dataset\b\hand4_b_bot_seg_1_cropped.jpeg,b
826,./asl_dataset\b\hand4_b_bot_seg_2_cropped.jpeg,b
827,./asl_dataset\b\hand4_b_bot_seg_3_cropped.jpeg,b
828,./asl_dataset\b\hand4_b_bot_seg_4_cropped.jpeg,b
829,./asl_dataset\b\hand4_b_bot_seg_5_cropped.jpeg,b
830,./asl_dataset\b\hand5_b_bot_seg_1_cropped.jpeg,b
831,./asl_dataset\b\hand5_b_bot_seg_2_cropped.jpeg,b
832,./asl_dataset\b\hand5_b_bot_seg_3_cropped.jpeg,b
833,./asl_dataset\b\hand5_b_bot_seg_4_cropped.jpeg,b
834,./asl_dataset\b\hand5_b_bot_seg_5_cropped.jpeg,b
835,./asl_dataset\b\hand5_b_dif_seg_1_cropped.jpeg,b
836,./asl_dataset\b\hand5_b_dif_seg_2_cropped.jpeg,b
837,./asl_dataset\b\hand5_b_dif_seg_3_cropped.jpeg,b
838,./asl_dataset\b\hand5_b_dif_seg_4_cropped.jpeg,b
839,./asl_dataset\b\hand5_b_dif_seg_5_cropped.jpeg,b
840,./asl_dataset\c\hand1_c_bot_seg_1_cropped.jpeg,c
841,./asl_dataset\c\hand1_c_bot_seg_2_cropped.jpeg,c
842,./asl_dataset\c\hand1_c_bot_seg_3_cropped.jpeg,c
843,./asl_dataset\c\hand1_c_bot_seg_4_cropped.jpeg,c
844,./asl_dataset\c\hand1_c_bot_seg_5_cropped.jpeg,c
845,./asl_dataset\c\hand1_c_dif_seg_1_cropped.jpeg,c
846,./asl_dataset\c\hand1_c_dif_seg_2_cropped.jpeg,c
847,./asl_dataset\c\hand1_c_dif_seg_3_cropped.jpeg,c
848,./asl_dataset\c\hand1_c_dif_seg_4_cropped.jpeg,c
849,./asl_dataset\c\hand1_c_dif_seg_5_cropped.jpeg,c
850,./asl_dataset\c\hand1_c_left_seg_1_cropped.jpeg,c
851,./asl_dataset\c\hand1_c_left_seg_2_cropped.jpeg,c
852,./asl_dataset\c\hand1_c_left_seg_3_cropped.jpeg,c
853,./asl_dataset\c\hand1_c_left_seg_4_cropped.jpeg,c
854,./asl_dataset\c\hand1_c_left_seg_5_cropped.jpeg,c
855,./asl_dataset\c\hand1_c_right_seg_1_cropped.jpeg,c
856,./asl_dataset\c\hand1_c_right_seg_2_cropped.jpeg,c
857,./asl_dataset\c\hand1_c_right_seg_3_cropped.jpeg,c
858,./asl_dataset\c\hand1_c_right_seg_4_cropped.jpeg,c
859,./asl_dataset\c\hand1_c_right_seg_5_cropped.jpeg,c
860,./asl_dataset\c\hand1_c_top_seg_1_cropped.jpeg,c
861,./asl_dataset\c\hand1_c_top_seg_2_cropped.jpeg,c
862,./asl_dataset\c\hand1_c_top_seg_3_cropped.jpeg,c
863,./asl_dataset\c\hand1_c_top_seg_4_cropped.jpeg,c
864,./asl_dataset\c\hand1_c_top_seg_5_cropped.jpeg,c
865,./asl_dataset\c\hand2_c_bot_seg_1_cropped.jpeg,c
866,./asl_dataset\c\hand2_c_bot_seg_2_cropped.jpeg,c
867,./asl_dataset\c\hand2_c_bot_seg_3_cropped.jpeg,c
868,./asl_dataset\c\hand2_c_bot_seg_4_cropped.jpeg,c
869,./asl_dataset\c\hand2_c_bot_seg_5_cropped.jpeg,c
870,./asl_dataset\c\hand2_c_dif_seg_1_cropped.jpeg,c
871,./asl_dataset\c\hand2_c_dif_seg_2_cropped.jpeg,c
872,./asl_dataset\c\hand2_c_dif_seg_3_cropped.jpeg,c
873,./asl_dataset\c\hand2_c_dif_seg_4_cropped.jpeg,c
874,./asl_dataset\c\hand2_c_dif_seg_5_cropped.jpeg,c
875,./asl_dataset\c\hand2_c_left_seg_1_cropped.jpeg,c
876,./asl_dataset\c\hand2_c_left_seg_2_cropped.jpeg,c
877,./asl_dataset\c\hand2_c_left_seg_3_cropped.jpeg,c
878,./asl_dataset\c\hand2_c_left_seg_4_cropped.jpeg,c
879,./asl_dataset\c\hand2_c_left_seg_5_cropped.jpeg,c
880,./asl_dataset\c\hand2_c_right_seg_1_cropped.jpeg,c
881,./asl_dataset\c\hand2_c_right_seg_2_cropped.jpeg,c
882,./asl_dataset\c\hand2_c_right_seg_3_cropped.jpeg,c
883,./asl_dataset\c\hand2_c_right_seg_4_cropped.jpeg,c
884,./asl_dataset\c\hand2_c_right_seg_5_cropped.jpeg,c
885,./asl_dataset\c\hand2_c_top_seg_1_cropped.jpeg,c
886,./asl_dataset\c\hand2_c_top_seg_2_cropped.jpeg,c
887,./asl_dataset\c\hand2_c_top_seg_3_cropped.jpeg,c
888,./asl_dataset\c\hand2_c_top_seg_4_cropped.jpeg,c
889,./asl_dataset\c\hand2_c_top_seg_5_cropped.jpeg,c
890,./asl_dataset\c\hand3_c_dif_seg_1_cropped.jpeg,c
891,./asl_dataset\c\hand3_c_dif_seg_2_cropped.jpeg,c
892,./asl_dataset\c\hand3_c_dif_seg_3_cropped.jpeg,c
893,./asl_dataset\c\hand3_c_dif_seg_4_cropped.jpeg,c
894,./asl_dataset\c\hand3_c_dif_seg_5_cropped.jpeg,c
895,./asl_dataset\c\hand4_c_bot_seg_1_cropped.jpeg,c
896,./asl_dataset\c\hand4_c_bot_seg_2_cropped.jpeg,c
897,./asl_dataset\c\hand4_c_bot_seg_3_cropped.jpeg,c
898,./asl_dataset\c\hand4_c_bot_seg_4_cropped.jpeg,c
899,./asl_dataset\c\hand4_c_bot_seg_5_cropped.jpeg,c
900,./asl_dataset\c\hand5_c_bot_seg_1_cropped.jpeg,c
901,./asl_dataset\c\hand5_c_bot_seg_2_cropped.jpeg,c
902,./asl_dataset\c\hand5_c_bot_seg_3_cropped.jpeg,c
903,./asl_dataset\c\hand5_c_bot_seg_4_cropped.jpeg,c
904,./asl_dataset\c\hand5_c_bot_seg_5_cropped.jpeg,c
905,./asl_dataset\c\hand5_c_dif_seg_1_cropped.jpeg,c
906,./asl_dataset\c\hand5_c_dif_seg_2_cropped.jpeg,c
907,./asl_dataset\c\hand5_c_dif_seg_3_cropped.jpeg,c
908,./asl_dataset\c\hand5_c_dif_seg_4_cropped.jpeg,c
909,./asl_dataset\c\hand5_c_dif_seg_5_cropped.jpeg,c
910,./asl_dataset\d\hand1_d_bot_seg_1_cropped.jpeg,d
911,./asl_dataset\d\hand1_d_bot_seg_2_cropped.jpeg,d
912,./asl_dataset\d\hand1_d_bot_seg_3_cropped.jpeg,d
913,./asl_dataset\d\hand1_d_bot_seg_4_cropped.jpeg,d
914,./asl_dataset\d\hand1_d_bot_seg_5_cropped.jpeg,d
915,./asl_dataset\d\hand1_d_dif_seg_1_cropped.jpeg,d
916,./asl_dataset\d\hand1_d_dif_seg_2_cropped.jpeg,d
917,./asl_dataset\d\hand1_d_dif_seg_3_cropped.jpeg,d
918,./asl_dataset\d\hand1_d_dif_seg_4_cropped.jpeg,d
919,./asl_dataset\d\hand1_d_dif_seg_5_cropped.jpeg,d
920,./asl_dataset\d\hand1_d_left_seg_1_cropped.jpeg,d
921,./asl_dataset\d\hand1_d_left_seg_2_cropped.jpeg,d
922,./asl_dataset\d\hand1_d_left_seg_3_cropped.jpeg,d
923,./asl_dataset\d\hand1_d_left_seg_4_cropped.jpeg,d
924,./asl_dataset\d\hand1_d_left_seg_5_cropped.jpeg,d
925,./asl_dataset\d\hand1_d_right_seg_1_cropped.jpeg,d
926,./asl_dataset\d\hand1_d_right_seg_2_cropped.jpeg,d
927,./asl_dataset\d\hand1_d_right_seg_3_cropped.jpeg,d
928,./asl_dataset\d\hand1_d_right_seg_4_cropped.jpeg,d
929,./asl_dataset\d\hand1_d_right_seg_5_cropped.jpeg,d
930,./asl_dataset\d\hand1_d_top_seg_1_cropped.jpeg,d
931,./asl_dataset\d\hand1_d_top_seg_2_cropped.jpeg,d
932,./asl_dataset\d\hand1_d_top_seg_3_cropped.jpeg,d
933,./asl_dataset\d\hand1_d_top_seg_4_cropped.jpeg,d
934,./asl_dataset\d\hand1_d_top_seg_5_cropped.jpeg,d
935,./asl_dataset\d\hand2_d_bot_seg_1_cropped.jpeg,d
936,./asl_dataset\d\hand2_d_bot_seg_2_cropped.jpeg,d
937,./asl_dataset\d\hand2_d_bot_seg_3_cropped.jpeg,d
938,./asl_dataset\d\hand2_d_bot_seg_4_cropped.jpeg,d
939,./asl_dataset\d\hand2_d_bot_seg_5_cropped.jpeg,d
940,./asl_dataset\d\hand2_d_dif_seg_1_cropped.jpeg,d
941,./asl_dataset\d\hand2_d_dif_seg_2_cropped.jpeg,d
942,./asl_dataset\d\hand2_d_dif_seg_3_cropped.jpeg,d
943,./asl_dataset\d\hand2_d_dif_seg_4_cropped.jpeg,d
944,./asl_dataset\d\hand2_d_dif_seg_5_cropped.jpeg,d
945,./asl_dataset\d\hand2_d_left_seg_1_cropped.jpeg,d
946,./asl_dataset\d\hand2_d_left_seg_2_cropped.jpeg,d
947,./asl_dataset\d\hand2_d_left_seg_3_cropped.jpeg,d
948,./asl_dataset\d\hand2_d_left_seg_4_cropped.jpeg,d
949,./asl_dataset\d\hand2_d_left_seg_5_cropped.jpeg,d
950,./asl_dataset\d\hand2_d_right_seg_1_cropped.jpeg,d
951,./asl_dataset\d\hand2_d_right_seg_2_cropped.jpeg,d
952,./asl_dataset\d\hand2_d_right_seg_3_cropped.jpeg,d
953,./asl_dataset\d\hand2_d_right_seg_4_cropped.jpeg,d
954,./asl_dataset\d\hand2_d_right_seg_5_cropped.jpeg,d
955,./asl_dataset\d\hand2_d_top_seg_1_cropped.jpeg,d
956,./asl_dataset\d\hand2_d_top_seg_2_cropped.jpeg,d
957,./asl_dataset\d\hand2_d_top_seg_3_cropped.jpeg,d
958,./asl_dataset\d\hand2_d_top_seg_4_cropped.jpeg,d
959,./asl_dataset\d\hand2_d_top_seg_5_cropped.jpeg,d
960,./asl_dataset\d\hand3_d_dif_seg_1_cropped.jpeg,d
961,./asl_dataset\d\hand3_d_dif_seg_2_cropped.jpeg,d
962,./asl_dataset\d\hand3_d_dif_seg_3_cropped.jpeg,d
963,./asl_dataset\d\hand3_d_dif_seg_4_cropped.jpeg,d
964,./asl_dataset\d\hand3_d_dif_seg_5_cropped.jpeg,d
965,./asl_dataset\d\hand4_d_bot_seg_1_cropped.jpeg,d
966,./asl_dataset\d\hand4_d_bot_seg_2_cropped.jpeg,d
967,./asl_dataset\d\hand4_d_bot_seg_3_cropped.jpeg,d
968,./asl_dataset\d\hand4_d_bot_seg_4_cropped.jpeg,d
969,./asl_dataset\d\hand4_d_bot_seg_5_cropped.jpeg,d
970,./asl_dataset\d\hand5_d_bot_seg_1_cropped.jpeg,d
971,./asl_dataset\d\hand5_d_bot_seg_2_cropped.jpeg,d
972,./asl_dataset\d\hand5_d_bot_seg_3_cropped.jpeg,d
973,./asl_dataset\d\hand5_d_bot_seg_4_cropped.jpeg,d
974,./asl_dataset\d\hand5_d_bot_seg_5_cropped.jpeg,d
975,./asl_dataset\d\hand5_d_dif_seg_1_cropped.jpeg,d
976,./asl_dataset\d\hand5_d_dif_seg_2_cropped.jpeg,d
977,./asl_dataset\d\hand5_d_dif_seg_3_cropped.jpeg,d
978,./asl_dataset\d\hand5_d_dif_seg_4_cropped.jpeg,d
979,./asl_dataset\d\hand5_d_dif_seg_5_cropped.jpeg,d
980,./asl_dataset\e\hand1_e_bot_seg_1_cropped.jpeg,e
981,./asl_dataset\e\hand1_e_bot_seg_2_cropped.jpeg,e
982,./asl_dataset\e\hand1_e_bot_seg_3_cropped.jpeg,e
983,./asl_dataset\e\hand1_e_bot_seg_4_cropped.jpeg,e
984,./asl_dataset\e\hand1_e_bot_seg_5_cropped.jpeg,e
985,./asl_dataset\e\hand1_e_dif_seg_1_cropped.jpeg,e
986,./asl_dataset\e\hand1_e_dif_seg_2_cropped.jpeg,e
987,./asl_dataset\e\hand1_e_dif_seg_3_cropped.jpeg,e
988,./asl_dataset\e\hand1_e_dif_seg_4_cropped.jpeg,e
989,./asl_dataset\e\hand1_e_dif_seg_5_cropped.jpeg,e
990,./asl_dataset\e\hand1_e_left_seg_1_cropped.jpeg,e
991,./asl_dataset\e\hand1_e_left_seg_2_cropped.jpeg,e
992,./asl_dataset\e\hand1_e_left_seg_3_cropped.jpeg,e
993,./asl_dataset\e\hand1_e_left_seg_4_cropped.jpeg,e
994,./asl_dataset\e\hand1_e_left_seg_5_cropped.jpeg,e
995,./asl_dataset\e\hand1_e_right_seg_1_cropped.jpeg,e
996,./asl_dataset\e\hand1_e_right_seg_2_cropped.jpeg,e
997,./asl_dataset\e\hand1_e_right_seg_3_cropped.jpeg,e
998,./asl_dataset\e\hand1_e_right_seg_4_cropped.jpeg,e
999,./asl_dataset\e\hand1_e_right_seg_5_cropped.jpeg,e
1000,./asl_dataset\e\hand1_e_top_seg_1_cropped.jpeg,e
1001,./asl_dataset\e\hand1_e_top_seg_2_cropped.jpeg,e
1002,./asl_dataset\e\hand1_e_top_seg_3_cropped.jpeg,e
1003,./asl_dataset\e\hand1_e_top_seg_4_cropped.jpeg,e
1004,./asl_dataset\e\hand1_e_top_seg_5_cropped.jpeg,e
1005,./asl_dataset\e\hand2_e_bot_seg_1_cropped.jpeg,e
1006,./asl_dataset\e\hand2_e_bot_seg_2_cropped.jpeg,e
1007,./asl_dataset\e\hand2_e_bot_seg_3_cropped.jpeg,e
1008,./asl_dataset\e\hand2_e_bot_seg_4_cropped.jpeg,e
1009,./asl_dataset\e\hand2_e_bot_seg_5_cropped.jpeg,e
1010,./asl_dataset\e\hand2_e_dif_seg_1_cropped.jpeg,e
1011,./asl_dataset\e\hand2_e_dif_seg_2_cropped.jpeg,e
1012,./asl_dataset\e\hand2_e_dif_seg_3_cropped.jpeg,e
1013,./asl_dataset\e\hand2_e_dif_seg_4_cropped.jpeg,e
1014,./asl_dataset\e\hand2_e_dif_seg_5_cropped.jpeg,e
1015,./asl_dataset\e\hand2_e_left_seg_1_cropped.jpeg,e
1016,./asl_dataset\e\hand2_e_left_seg_2_cropped.jpeg,e
1017,./asl_dataset\e\hand2_e_left_seg_3_cropped.jpeg,e
1018,./asl_dataset\e\hand2_e_left_seg_4_cropped.jpeg,e
1019,./asl_dataset\e\hand2_e_left_seg_5_cropped.jpeg,e
1020,./asl_dataset\e\hand2_e_right_seg_1_cropped.jpeg,e
1021,./asl_dataset\e\hand2_e_right_seg_2_cropped.jpeg,e
1022,./asl_dataset\e\hand2_e_right_seg_3_cropped.jpeg,e
1023,./asl_dataset\e\hand2_e_right_seg_4_cropped.jpeg,e
1024,./asl_dataset\e\hand2_e_right_seg_5_cropped.jpeg,e
1025,./asl_dataset\e\hand2_e_top_seg_1_cropped.jpeg,e
1026,./asl_dataset\e\hand2_e_top_seg_2_cropped.jpeg,e
1027,./asl_dataset\e\hand2_e_top_seg_3_cropped.jpeg,e
1028,./asl_dataset\e\hand2_e_top_seg_4_cropped.jpeg,e
1029,./asl_dataset\e\hand2_e_top_seg_5_cropped.jpeg,e
1030,./asl_dataset\e\hand3_e_dif_seg_1_cropped.jpeg,e
1031,./asl_dataset\e\hand3_e_dif_seg_2_cropped.jpeg,e
1032,./asl_dataset\e\hand3_e_dif_seg_3_cropped.jpeg,e
1033,./asl_dataset\e\hand3_e_dif_seg_4_cropped.jpeg,e
1034,./asl_dataset\e\hand3_e_dif_seg_5_cropped.jpeg,e
1035,./asl_dataset\e\hand4_e_bot_seg_1_cropped.jpeg,e
1036,./asl_dataset\e\hand4_e_bot_seg_2_cropped.jpeg,e
1037,./asl_dataset\e\hand4_e_bot_seg_3_cropped.jpeg,e
1038,./asl_dataset\e\hand4_e_bot_seg_4_cropped.jpeg,e
1039,./asl_dataset\e\hand4_e_bot_seg_5_cropped.jpeg,e
1040,./asl_dataset\e\hand5_e_bot_seg_1_cropped.jpeg,e
1041,./asl_dataset\e\hand5_e_bot_seg_2_cropped.jpeg,e
1042,./asl_dataset\e\hand5_e_bot_seg_3_cropped.jpeg,e
1043,./asl_dataset\e\hand5_e_bot_seg_4_cropped.jpeg,e
1044,./asl_dataset\e\hand5_e_bot_seg_5_cropped.jpeg,e
1045,./asl_dataset\e\hand5_e_dif_seg_1_cropped.jpeg,e
1046,./asl_dataset\e\hand5_e_dif_seg_2_cropped.jpeg,e
1047,./asl_dataset\e\hand5_e_dif_seg_3_cropped.jpeg,e
1048,./asl_dataset\e\hand5_e_dif_seg_4_cropped.jpeg,e
1049,./asl_dataset\e\hand5_e_dif_seg_5_cropped.jpeg,e
1050,./asl_dataset\f\hand1_f_bot_seg_1_cropped.jpeg,f
1051,./asl_dataset\f\hand1_f_bot_seg_2_cropped.jpeg,f
1052,./asl_dataset\f\hand1_f_bot_seg_3_cropped.jpeg,f
1053,./asl_dataset\f\hand1_f_bot_seg_4_cropped.jpeg,f
1054,./asl_dataset\f\hand1_f_bot_seg_5_cropped.jpeg,f
1055,./asl_dataset\f\hand1_f_dif_seg_1_cropped.jpeg,f
1056,./asl_dataset\f\hand1_f_dif_seg_2_cropped.jpeg,f
1057,./asl_dataset\f\hand1_f_dif_seg_3_cropped.jpeg,f
1058,./asl_dataset\f\hand1_f_dif_seg_4_cropped.jpeg,f
1059,./asl_dataset\f\hand1_f_dif_seg_5_cropped.jpeg,f
1060,./asl_dataset\f\hand1_f_left_seg_1_cropped.jpeg,f
1061,./asl_dataset\f\hand1_f_left_seg_2_cropped.jpeg,f
1062,./asl_dataset\f\hand1_f_left_seg_3_cropped.jpeg,f
1063,./asl_dataset\f\hand1_f_left_seg_4_cropped.jpeg,f
1064,./asl_dataset\f\hand1_f_left_seg_5_cropped.jpeg,f
1065,./asl_dataset\f\hand1_f_right_seg_1_cropped.jpeg,f
1066,./asl_dataset\f\hand1_f_right_seg_2_cropped.jpeg,f
1067,./asl_dataset\f\hand1_f_right_seg_3_cropped.jpeg,f
1068,./asl_dataset\f\hand1_f_right_seg_4_cropped.jpeg,f
1069,./asl_dataset\f\hand1_f_right_seg_5_cropped.jpeg,f
1070,./asl_dataset\f\hand1_f_top_seg_1_cropped.jpeg,f
1071,./asl_dataset\f\hand1_f_top_seg_2_cropped.jpeg,f
1072,./asl_dataset\f\hand1_f_top_seg_3_cropped.jpeg,f
1073,./asl_dataset\f\hand1_f_top_seg_4_cropped.jpeg,f
1074,./asl_dataset\f\hand1_f_top_seg_5_cropped.jpeg,f
1075,./asl_dataset\f\hand2_f_bot_seg_1_cropped.jpeg,f
1076,./asl_dataset\f\hand2_f_bot_seg_2_cropped.jpeg,f
1077,./asl_dataset\f\hand2_f_bot_seg_3_cropped.jpeg,f
1078,./asl_dataset\f\hand2_f_bot_seg_4_cropped.jpeg,f
1079,./asl_dataset\f\hand2_f_bot_seg_5_cropped.jpeg,f
1080,./asl_dataset\f\hand2_f_dif_seg_1_cropped.jpeg,f
1081,./asl_dataset\f\hand2_f_dif_seg_2_cropped.jpeg,f
1082,./asl_dataset\f\hand2_f_dif_seg_3_cropped.jpeg,f
1083,./asl_dataset\f\hand2_f_dif_seg_4_cropped.jpeg,f
1084,./asl_dataset\f\hand2_f_dif_seg_5_cropped.jpeg,f
1085,./asl_dataset\f\hand2_f_left_seg_1_cropped.jpeg,f
1086,./asl_dataset\f\hand2_f_left_seg_2_cropped.jpeg,f
1087,./asl_dataset\f\hand2_f_left_seg_3_cropped.jpeg,f
1088,./asl_dataset\f\hand2_f_left_seg_4_cropped.jpeg,f
1089,./asl_dataset\f\hand2_f_left_seg_5_cropped.jpeg,f
1090,./asl_dataset\f\hand2_f_right_seg_1_cropped.jpeg,f
1091,./asl_dataset\f\hand2_f_right_seg_2_cropped.jpeg,f
1092,./asl_dataset\f\hand2_f_right_seg_3_cropped.jpeg,f
1093,./asl_dataset\f\hand2_f_right_seg_4_cropped.jpeg,f
1094,./asl_dataset\f\hand2_f_right_seg_5_cropped.jpeg,f
1095,./asl_dataset\f\hand2_f_top_seg_1_cropped.jpeg,f
1096,./asl_dataset\f\hand2_f_top_seg_2_cropped.jpeg,f
1097,./asl_dataset\f\hand2_f_top_seg_3_cropped.jpeg,f
1098,./asl_dataset\f\hand2_f_top_seg_4_cropped.jpeg,f
1099,./asl_dataset\f\hand2_f_top_seg_5_cropped.jpeg,f
1100,./asl_dataset\f\hand3_f_dif_seg_1_cropped.jpeg,f
1101,./asl_dataset\f\hand3_f_dif_seg_2_cropped.jpeg,f
1102,./asl_dataset\f\hand3_f_dif_seg_3_cropped.jpeg,f
1103,./asl_dataset\f\hand3_f_dif_seg_4_cropped.jpeg,f
1104,./asl_dataset\f\hand3_f_dif_seg_5_cropped.jpeg,f
1105,./asl_dataset\f\hand4_f_bot_seg_1_cropped.jpeg,f
1106,./asl_dataset\f\hand4_f_bot_seg_2_cropped.jpeg,f
1107,./asl_dataset\f\hand4_f_bot_seg_3_cropped.jpeg,f
1108,./asl_dataset\f\hand4_f_bot_seg_4_cropped.jpeg,f
1109,./asl_dataset\f\hand4_f_bot_seg_5_cropped.jpeg,f
1110,./asl_dataset\f\hand5_f_bot_seg_1_cropped.jpeg,f
1111,./asl_dataset\f\hand5_f_bot_seg_2_cropped.jpeg,f
1112,./asl_dataset\f\hand5_f_bot_seg_3_cropped.jpeg,f
1113,./asl_dataset\f\hand5_f_bot_seg_4_cropped.jpeg,f
1114,./asl_dataset\f\hand5_f_bot_seg_5_cropped.jpeg,f
1115,./asl_dataset\f\hand5_f_dif_seg_1_cropped.jpeg,f
1116,./asl_dataset\f\hand5_f_dif_seg_2_cropped.jpeg,f
1117,./asl_dataset\f\hand5_f_dif_seg_3_cropped.jpeg,f
1118,./asl_dataset\f\hand5_f_dif_seg_4_cropped.jpeg,f
1119,./asl_dataset\f\hand5_f_dif_seg_5_cropped.jpeg,f
1120,./asl_dataset\g\hand1_g_bot_seg_1_cropped.jpeg,g
1121,./asl_dataset\g\hand1_g_bot_seg_2_cropped.jpeg,g
1122,./asl_dataset\g\hand1_g_bot_seg_3_cropped.jpeg,g
1123,./asl_dataset\g\hand1_g_bot_seg_4_cropped.jpeg,g
1124,./asl_dataset\g\hand1_g_bot_seg_5_cropped.jpeg,g
1125,./asl_dataset\g\hand1_g_dif_seg_1_cropped.jpeg,g
1126,./asl_dataset\g\hand1_g_dif_seg_2_cropped.jpeg,g
1127,./asl_dataset\g\hand1_g_dif_seg_3_cropped.jpeg,g
1128,./asl_dataset\g\hand1_g_dif_seg_4_cropped.jpeg,g
1129,./asl_dataset\g\hand1_g_dif_seg_5_cropped.jpeg,g
1130,./asl_dataset\g\hand1_g_left_seg_1_cropped.jpeg,g
1131,./asl_dataset\g\hand1_g_left_seg_2_cropped.jpeg,g
1132,./asl_dataset\g\hand1_g_left_seg_3_cropped.jpeg,g
1133,./asl_dataset\g\hand1_g_left_seg_4_cropped.jpeg,g
1134,./asl_dataset\g\hand1_g_left_seg_5_cropped.jpeg,g
1135,./asl_dataset\g\hand1_g_right_seg_1_cropped.jpeg,g
1136,./asl_dataset\g\hand1_g_right_seg_2_cropped.jpeg,g
1137,./asl_dataset\g\hand1_g_right_seg_3_cropped.jpeg,g
1138,./asl_dataset\g\hand1_g_right_seg_4_cropped.jpeg,g
1139,./asl_dataset\g\hand1_g_right_seg_5_cropped.jpeg,g
1140,./asl_dataset\g\hand1_g_top_seg_1_cropped.jpeg,g
1141,./asl_dataset\g\hand1_g_top_seg_2_cropped.jpeg,g
